city,state,country,country_iso,continent,GPS,airport
Yokneam,,Israel,IL,AS,"(32.65385, 35.10382)",LLRD
Greenbelt,MD,USA,US,NA,"(39.00455, -76.87553)",KFME
Newburgh,IN,USA,US,NA,"(37.94449, -87.40529)",KEVV
Stockton,CA,USA,US,NA,"(37.9577, -121.29078)",KSCK
Randolph Center,VT,USA,US,NA,"(43.9409, -72.6076)",KMPV
Belmont,CA,USA,US,NA,"(37.52021, -122.2758)",KSFO
Santa Clara,,USA,US,NA,"(37.35411, -121.95524)",KSJC
Sai Kung,,Hong Kong,HK,AS,"(22.38333, 114.26667)",VHSK
Malnate,,Italy,IT,EU,"(45.79377, 8.88104)",LILN
Galway,,Ireland,IE,EU,"(53.27194, -9.04889)",EICM
Katonah,NY,USA,US,NA,"(41.25898, -73.68541)",KHPN
Portland,,USA,US,NA,"(45.52345, -122.67621)",KPDX
Waverly,NY,USA,US,NA,"(42.01035, -76.52717)",KELM
Vestal,NY,USA,US,NA,"(42.08507, -76.05381)",KBGM
Bogota,,Colombia,CO,SA,"(4.60971, -74.08175)",SKBO
Buenos Aires,,Argentina,AR,SA,"(-34.61315, -58.37723)",SABE
Montreal,,Canada,CA,NA,"(45.50884, -73.58781)",CYUL
Malden,WA,USA,US,NA,"(47.22878, -117.47269)",KGEG
Coimbra,,Portugal,PT,EU,"(40.20564, -8.41955)",LPCO
Santiago de Chile,,Chile,CL,SA,"(-33.45694, -70.64827)",SCEL
Teggiano,,Italy,IT,EU,"(40.37921, 15.54046)",LIRI
Mareno di Piave (TV),,Italy,IT,EU,"(45.84572, 12.33703)",LIPH
Vancouver,,Canada,CA,NA,"(49.24966, -123.11934)",CYVR
Tel aviv,,Israel,IL,AS,"(32.08088, 34.78057)",LLSD
Pozuelo de Alarcón,,Spain,ES,EU,"(40.43293, -3.81338)",LECU
Waterloo,,Canada,CA,NA,"(43.45747, -80.38593)",CYKF
Hannover,,Germany,DE,EU,"(52.37052, 9.73322)",EDDV
Palmerston North,,New Zealand,NZ,OC,"(-40.35636, 175.61113)",NZPM
Praha 1,,Czech Republic,CZ,EU,"(50.08802, 14.42166)",LKKB
Castelldefels,,Spain,ES,EU,"(41.27794, 1.97033)",LEBL
Framfield,,United Kingdom,GB,EU,"(50.96337, 0.12763)",EGKK
Neu-Ulm,,Germany,DE,EU,"(48.39279, 10.01112)",ETHL
Toronto,,Canada,CA,NA,"(43.70011, -79.4163)",CYZD
Genova (GE),,Italy,IT,EU,"(44.40478, 8.94439)",LIMJ
Lyon cedex,,France,FR,EU,"(45.74846, 4.84671)",LFLY
Laguna Beach,CA,USA,US,NA,"(33.54225, -117.78311)",KSNA
HOVAS,,Sweden,SE,EU,"(57.61139, 11.93917)",ESGP
Eching,,Germany,DE,EU,"(48.3, 11.61667)",EDDM
"Seongnam-si, Gyeonggi-do",,South Korea,KR,AS,"(37.43861, 127.13778)",RKSM
Plzen,,Czech Republic,CZ,EU,"(49.74747, 13.37759)",LKLN
Chongqing,,China,CN,AS,"(29.56278, 106.55278)",ZUCK
Reutlingen,,Germany,DE,EU,"(48.49144, 9.20427)",EDDS
Incheon,,South Korea,KR,AS,"(37.45646, 126.70515)",RKSS
Kranj,,Slovenia,SI,EU,"(46.23887, 14.35561)",LJLJ
Union City,NJ,USA,US,NA,"(40.66399, -74.2107)",KEWR
Pohang-si,,South Korea,KR,AS,"(36.02917, 129.36481)",RKTH
Luxembourg-ville,,Luxembourg,LU,EU,"(49.61167, 6.13)",ELLX
Pohang. Gyeongbuk,,South Korea,KR,AS,"(36.02917, 129.36481)",RKTH
Obertshausen,,Germany,DE,EU,"(50.07139, 8.85123)",EDFE
Kovacica,,Serbia,RS,EU,"(45.11167, 20.62139)",LYBT
Oswego,NY,USA,US,NA,"(43.32285, -76.41716)",KSYR
Lake Mary,FL,USA,US,NA,"(28.75888, -81.31784)",KSFB
Milano,,Italy,IT,EU,"(45.46427, 9.18951)",LIML
Louvain-la-Neuve,,Belgium,BE,EU,"(50.66829, 4.61443)",EBBE
Medford,OR,USA,US,NA,"(42.32652, -122.87559)",KMFR
Malibu,CA,USA,US,NA,"(34.02577, -118.7804)",KNTD
Baltimore,MA,USA,US,NA,"(39.29038, -76.61219)",KBWI
Montréal,,Canada,CA,NA,"(45.50884, -73.58781)",CYUL
Hung Hom,,Hong Kong,HK,AS,"(22.30715, 114.18532)",VHSK
Nakhon pathom,,Thailand,TH,AS,"(13.8196, 100.04427)",VTBK
Athlone,,Ireland,IE,EU,"(53.42278, -7.93722)",EICM
Kanata,,Canada,CA,NA,"(60.10867, -113.64258)",CYSM
Peristeri,,Greece,GR,EU,"(38.01539, 23.69187)",LGEL
Shinjuku-ku,,Japan,JP,AS,"(35.69384, 139.70355)",RJTF
Malaga,,Spain,ES,EU,"(36.72016, -4.42034)",LEMG
Katy,TX,USA,US,NA,"(29.78579, -95.8244)",KSGR
Gif-sur-Yvette Cedex,,France,FR,EU,"(48.68333, 2.13333)",LFPN
Clemson,SC,USA,US,NA,"(34.68344, -82.83737)",KAND
Markham,,Canada,CA,NA,"(43.86682, -79.2663)",CYKZ
Amersham,,United Kingdom,GB,EU,"(51.66667, -0.61667)",EGWU
Jinan,,China,CN,AS,"(36.66833, 116.99722)",CN-0093
Tian Jing,,China,CN,AS,"(39.87953, 116.40389)",ZBNY
Norwich,,United Kingdom,GB,EU,"(52.62783, 1.29834)",EGSH
Warrington,PA,USA,US,NA,"(40.24927, -75.13406)",KNXX
Kingston,RI,USA,US,NA,"(41.48038, -71.52256)",KOQU
Elmsford,NY,USA,US,NA,"(41.0551, -73.82013)",KHPN
Belle Mead,NJ,USA,US,NA,"(40.46677, -74.66071)",KTTN
Villeurbanne,,France,FR,EU,"(45.76601, 4.8795)",LFLY
Tacoma,WA,USA,US,NA,"(47.25288, -122.44429)",KTIW
Hancock,MI,USA,US,NA,"(30.39378, -89.47456)",KGPT
HOUSTON,TX,USA,US,NA,"(29.76328, -95.36327)",KHOU
New Brunswick,NJ,USA,US,NA,"(40.48622, -74.45182)",KEWR
GIF-SUR-YVETTE CEDEX,,France,FR,EU,"(48.68333, 2.13333)",LFPN
Seyssinet-Pariset,,France,FR,EU,"(45.17675, 5.69387)",LFLS
Pittsford,NY,USA,US,NA,"(43.09062, -77.515)",KROC
Fredericton,NB,Canada,CA,NA,"(45.94541, -66.66558)",CYFC
Titusville,NJ,USA,US,NA,"(40.30955, -74.88044)",KTTN
MALDEN,MA,USA,US,NA,"(42.4251, -71.06616)",KBOS
South Weber,UT,USA,US,NA,"(41.19189, -111.97133)",KOGD
New York,CT,USA,US,NA,"(41.32219, -72.2365)",KGON
Arlington,TX,USA,US,NA,"(32.73569, -97.10807)",KDFW
"Rochester, NY",NY,USA,US,NA,"(43.15478, -77.61556)",KROC
HOVÅS,,Sweden,SE,EU,"(57.61139, 11.93917)",ESGP
San Ramon,CA,USA,US,NA,"(37.77993, -121.97802)",KOAK
University Park,MD,USA,US,NA,"(38.97039, -76.94192)",KDCA
Newton Highlands,MA,USA,US,NA,"(42.32093, -71.1995)",KOWD
San mateo,CA,USA,US,NA,"(37.56299, -122.32553)",KSFO
Edison,NJ,USA,US,NA,"(40.51872, -74.4121)",KEWR
Honeoye Falls,NY,USA,US,NA,"(42.95229, -77.59028)",KROC
Newark,NJ,USA,US,NA,"(40.73566, -74.17237)",KEWR
"Pittsburgh, PA",PA,USA,US,NA,"(40.44062, -79.99589)",KAGC
Chesterbrook,PA,USA,US,NA,"(40.07566, -75.45908)",KPHL
Spring City,PA,USA,US,NA,"(40.17677, -75.54769)",KNXX
Rome,NY,USA,US,NA,"(43.21285, -75.45573)",KRME
Kyiv,,Ukraine,UA,EU,"(50.45466, 30.5238)",UKKK
Rio de Janeiro,,Brazil,BR,SA,"(-22.90642, -43.18223)",SBRJ
New Jersey,NJ,USA,US,NA,"(40.72816, -74.07764)",KEWR
Eveleigh,,Australia,AU,OC,"(-33.89559, 151.19235)",YSSY
Knoxville,MA,USA,US,NA,"(32.99235, -87.79057)",KTCL
Vail,AZ,USA,US,NA,"(32.04786, -110.71203)",KDMA
Chapel Hill,NC,USA,US,NA,"(35.9132, -79.05584)",KRDU
Keyport,WA,USA,US,NA,"(47.70204, -122.62098)",KPWT
Bokaro Steel City,,India,IN,AS,"(23.78707, 85.95644)",VEDB
Princeton,PA,USA,US,NA,"(34.84342, -86.24304)",KHUA
Easton,PA,USA,US,NA,"(40.68843, -75.22073)",KABE
Greenwood,IN,USA,US,NA,"(39.61366, -86.10665)",KIND
"Cambridge, MA",MA,USA,US,NA,"(42.3751, -71.10561)",KBOS
Yahud,,Israel,IL,AS,"(32.03317, 34.89091)",LLBG
Daly City,CA,USA,US,NA,"(37.70577, -122.46192)",KSFO
Milwaukee,WI,USA,US,NA,"(43.0389, -87.90647)",KMKE
Twente,,Netherlands,NL,EU,"(52.27, 6.87417)",EHTW
Northolt,,United Kingdom,GB,EU,"(51.553, -0.41817)",EGWU
Deland,FL,USA,US,NA,"(29.02832, -81.30312)",KSFB
Amherst,NY,USA,US,NA,"(42.97839, -78.79976)",KBUF
Raritan,NJ,USA,US,NA,"(40.56955, -74.63294)",KMMU
Alliance,OH,USA,US,NA,"(40.91534, -81.10593)",KCAK
Morris,MN,USA,US,NA,"(45.58607, -95.91394)",KAXN
OSLO,,Norway,NO,EU,"(59.91273, 10.74609)",ENGM
Cotignola,,Italy,IT,EU,"(44.38572, 11.93852)",LIDR
Orlando,FL,USA,US,NA,"(28.53834, -81.37924)",KMCO
Tempe,AZ,USA,US,NA,"(33.41477, -111.90931)",KPHX
Carson,CA,USA,US,NA,"(33.83141, -118.28202)",KHHR
Glen Rock,NJ,USA,US,NA,"(40.96288, -74.13292)",KTEB
Lenzburg,,Switzerland,CH,EU,"(47.37184, 8.1891)",LSZH
Smithsburg,MD,USA,US,NA,"(39.65482, -77.57277)",KHGR
McLean,VA,USA,US,NA,"(38.93428, -77.17748)",KDCA
Recife,,Brazil,BR,SA,"(-8.05389, -34.88111)",SBRF
Oshawa,ON,Canada,CA,NA,"(43.90012, -78.84957)",CYOO
Roebuck,SC,USA,US,NA,"(34.87957, -81.96621)",KGSP
Bloomington,IL,USA,US,NA,"(40.4842, -88.99369)",KBMI
Riverton,UT,USA,US,NA,"(40.52189, -111.9391)",KSLC
Cypress,TX,USA,US,NA,"(29.96911, -95.69717)",KIAH
Fortaleza,,Brazil,BR,SA,"(-3.71722, -38.54306)",SBFZ
Campina Grande-PB,,Brazil,BR,SA,"(-7.23056, -35.88111)",SBKG
Forest Lake,,Australia,AU,OC,"(-27.62563, 152.96883)",YAMB
Boxboro,MA,USA,US,NA,"(42.49084, -71.52851)",KBED
Terre Haute,IN,USA,US,NA,"(39.4667, -87.41391)",KHUF
Villers Les Nancy,,France,FR,EU,"(48.67333, 6.15283)",LFSN
Grand Rapids,MI,USA,US,NA,"(42.96336, -85.66809)",KGRR
Mexico,,Mexico,MX,NA,"(23.0, -102.0)",MMZC
Memphis,TN,USA,US,NA,"(35.14953, -90.04898)",KMEM
DeLand,FL,USA,US,NA,"(29.02832, -81.30312)",KSFB
Uxbridge,,United Kingdom,GB,EU,"(51.54863, -0.48048)",EGWU
Reading,,United Kingdom,GB,EU,"(51.45625, -0.97113)",EGLK
Storrs,CT,USA,US,NA,"(41.80843, -72.24952)",KHFD
Los Alamitos,CA,USA,US,NA,"(33.80307, -118.07256)",KSLI
Portsmouth,,United Kingdom,GB,EU,"(50.79899, -1.09125)",EGHI
Rancho Cordova,CA,USA,US,NA,"(38.58907, -121.30273)",KMHR
Winter Park,FL,USA,US,NA,"(28.6, -81.33924)",KMCO
Eau Claire,WI,USA,US,NA,"(44.81135, -91.49849)",KEAU
Lysaker,,Norway,NO,EU,"(59.90994, 10.63545)",ENGM
Woonsocket,RI,USA,US,NA,"(42.00288, -71.51478)",KPVD
Portland,ME,USA,US,NA,"(43.65737, -70.2589)",KPWM
Boca Raton,FL,USA,US,NA,"(26.35869, -80.0831)",KFXE
Miami,FL,USA,US,NA,"(25.77427, -80.19366)",KMIA
São Paulo,,Brazil,BR,SA,"(-23.5475, -46.63611)",SBMT
Pasadena,MD,USA,US,NA,"(39.10733, -76.57108)",KBWI
Magdeburg,,Germany,DE,EU,"(52.12773, 11.62916)",EDBM
Campina Grande,,Brazil,BR,SA,"(-7.23056, -35.88111)",SBKG
Amstelveen,,Netherlands,NL,EU,"(52.30083, 4.86389)",EHAM
Gardendale,AL,USA,US,NA,"(33.6601, -86.81277)",KBHM
Hawthorn Woods,IL,USA,US,NA,"(42.21697, -88.04952)",KPWK
SJ Campos,,Brazil,BR,SA,"(-22.16667, -45.1)",SBGW
Nesher,,Israel,IL,AS,"(32.76622, 35.04425)",LLHA
Woodbridge,VA,USA,US,NA,"(38.65817, -77.2497)",KDAA
Essen,,Germany,DE,EU,"(51.45657, 7.01228)",EDDL
Birkerød,,Denmark,DK,EU,"(55.84759, 12.42791)",EKCH
Aguascalientes,,Mexico,MX,NA,"(21.88234, -102.28259)",MMAS
Santa Fe,NM,USA,US,NA,"(35.68698, -105.9378)",KSAF
Shailer Park,,Australia,AU,OC,"(-27.6498, 153.17753)",YBBN
Mounds View,MN,USA,US,NA,"(45.10497, -93.20856)",KSTP
Fort Meade,MD,USA,US,NA,"(39.10815, -76.74323)",KFME
Khandallah,,New Zealand,NZ,OC,"(-41.245, 174.79422)",NZWN
Rochester Hills,MI,USA,US,NA,"(42.65837, -83.14993)",KPTK
Aptos,CA,USA,US,NA,"(36.97717, -121.8994)",KSJC
Bolzano,,Italy,IT,EU,"(46.49067, 11.33982)",LIPB
Hjärup,,Sweden,SE,EU,"(55.6688, 13.13931)",ESMS
Copenhagen O,,Denmark,DK,EU,"(55.70968, 12.56862)",EKCH
San Clemente,CA,USA,US,NA,"(33.42697, -117.61199)",KNFG
Juneau,AK,USA,US,NA,"(58.30194, -134.41972)",PAJN
Seongnam,,South Korea,KR,AS,"(37.43861, 127.13778)",RKSM
Fallanden,,Switzerland,CH,EU,"(47.37169, 8.63869)",LSMD
Gross-Umstadt,,Germany,DE,EU,"(49.86899, 8.9321)",EDFE
Sun Prairie,WI,USA,US,NA,"(43.1836, -89.21373)",KMSN
Luzern,,Switzerland,CH,EU,"(47.05048, 8.30635)",LSME
Mclean,VA,USA,US,NA,"(38.93428, -77.17748)",KDCA
Yehud,,Israel,IL,AS,"(32.03317, 34.89091)",LLBG
Windisch,,Switzerland,CH,EU,"(47.47899, 8.21842)",LSZH
Stonington,CT,USA,US,NA,"(41.44093, -71.88118)",KGON
"Ann Arbor, MI",MI,USA,US,NA,"(42.27756, -83.74088)",KYIP
"CheonAn, ChungNam",,South Korea,KR,AS,"(36.8065, 127.1522)",RKSG
Letterkenny,,Ireland,IE,EU,"(54.95, -7.73333)",EIDL
South Hadley,MA,USA,US,NA,"(42.25842, -72.57453)",KCEF
Bryan,TX,USA,US,NA,"(30.67436, -96.36996)",KCLL
San Marcos,CA,USA,US,NA,"(33.14337, -117.16614)",KCRQ
Raanana,,Israel,IL,AS,"(32.1836, 34.87386)",LLSD
Campinas,,Brazil,BR,SA,"(-22.90556, -47.06083)",SBKP
Kenosha,WI,USA,US,NA,"(42.58474, -87.82119)",KENW
Paisley,,United Kingdom,GB,EU,"(55.83173, -4.43254)",EGPF
Asheville,NC,USA,US,NA,"(35.60095, -82.55402)",KAVL
Panevezys,,Lithuania,LT,EU,"(55.73333, 24.35)",EYPP
Pontiac,MI,USA,US,NA,"(42.63892, -83.29105)",KPTK
Long Valley,NJ,USA,US,NA,"(40.78593, -74.78016)",KMMU
Mercerville,NJ,USA,US,NA,"(40.23126, -74.67223)",KTTN
Montpellier,,France,FR,EU,"(43.61092, 3.87723)",LFMT
St. Gallen,,Switzerland,CH,EU,"(47.42391, 9.37477)",LSZR
Orpington,,United Kingdom,GB,EU,"(51.37457, 0.09785)",EGKB
Annapolis,MD,USA,US,NA,"(38.97845, -76.49218)",KFME
Rosemount,MN,USA,US,NA,"(44.73941, -93.12577)",KMSP
Hamilton,NY,USA,US,NA,"(43.66112, -74.49736)",KGFL
Forth Worth,TX,USA,US,NA,"(32.89595, -97.0372)",KDFW
Sherman Oaks,CA,USA,US,NA,"(34.15112, -118.44925)",KVNY
Clausthal-Zellerfeld,,Germany,DE,EU,"(51.80949, 10.33821)",EDVE
Yola,,Nigeria,NG,AF,"(9.20839, 12.48146)",DNYO
Mostoles,,Spain,ES,EU,"(40.32234, -3.86496)",LECU
Smyrna,TN,USA,US,NA,"(35.98284, -86.5186)",KMQY
Dorval,QC,Canada,CA,NA,"(45.4473, -73.75335)",CYUL
Carnières,,Belgium,BE,EU,"(50.44428, 4.25509)",EBCI
Helsingin Yliopisto,,Finland,FI,EU,"(60.18852, 24.8085)",EFHF
Fort Worth,TX,USA,US,NA,"(32.72541, -97.32085)",KFTW
Round Rock,TX,USA,US,NA,"(30.50826, -97.6789)",KAUS
Bangkok,,Thailand,TH,AS,"(13.75398, 100.50144)",VTBD
Dunedin,,New Zealand,NZ,OC,"(-45.87416, 170.50361)",NZDN
Mexico City,,Mexico,MX,NA,"(19.42847, -99.12766)",MMMX
Fairborn,OH,USA,US,NA,"(39.82089, -84.01938)",KFFO
Hertzliya,,Israel,IL,AS,"(32.16618, 34.81278)",LLSD
Braunschweig,,Germany,DE,EU,"(52.26594, 10.52673)",EDVE
Brest Cedex 3,,France,FR,EU,"(48.39029, -4.48628)",LFRB
Falcon Heights,MN,USA,US,NA,"(44.99163, -93.16633)",KSTP
Albion,IL,USA,US,NA,"(38.37755, -88.05615)",KEVV
Gjøvik,,Norway,NO,EU,"(60.79574, 10.69155)",ENGM
Maplewood,MN,USA,US,NA,"(44.95302, -92.99522)",KSTP
Carmiel,,Israel,IL,AS,"(32.91708, 35.30501)",LLIB
Uster,,Switzerland,CH,EU,"(47.34713, 8.72091)",LSMD
Kyoto-City,,Japan,JP,AS,"(35.03088, 135.75143)",RJOO
Salvador,,Brazil,BR,SA,"(-12.97111, -38.51083)",SBSV
"Recife, Pernambuco",,Brazil,BR,SA,"(-8.05389, -34.88111)",SBRF
Alamosa,CO,USA,US,NA,"(37.46945, -105.87002)",KALS
Kiryat-Ono,,Israel,IL,AS,"(32.06124, 34.85618)",LLBG
Waterville,ME,USA,US,NA,"(44.55201, -69.63171)",KAUG
Rapperswil SG,,Switzerland,CH,EU,"(47.22557, 8.82228)",LSMD
Tricht,,Netherlands,NL,EU,"(51.89083, 5.26806)",EHVK
Sanford,FL,USA,US,NA,"(28.80055, -81.27312)",KSFB
Chevy Chase,MD,USA,US,NA,"(39.00287, -77.07115)",KDCA
Brentwood,MD,USA,US,NA,"(38.94317, -76.95664)",KDCA
Beer-Sheva,,Israel,IL,AS,"(31.25181, 34.7913)",LLNV
Weston,FL,USA,US,NA,"(26.10037, -80.39977)",KOPF
Bozen / Bolzano,,Italy,IT,EU,"(46.49067, 11.33982)",LIPB
Kingston,,Jamaica,JM,NA,"(17.99702, -76.79358)",MKTP
Jyvaskyla,,Finland,FI,EU,"(62.24147, 25.72088)",EFJY
Alpharetta,GA,USA,US,NA,"(34.07538, -84.29409)",KPDK
Adelphi,MD,USA,US,NA,"(39.00317, -76.97192)",KDCA
Burbank,CA,USA,US,NA,"(34.18084, -118.30897)",KBUR
Lier,,Norway,NO,EU,"(59.78663, 10.2459)",ENRY
's-Hertogenbosch,,Netherlands,NL,EU,"(51.69917, 5.30417)",EHEH
Glen Ellyn,IL,USA,US,NA,"(41.87753, -88.06701)",KDPA
Sveta Nedjelja,,Croatia,HR,EU,"(45.79833, 15.78056)",LDZA
Foley,AL,USA,US,NA,"(30.40659, -87.6836)",KNPA
Zug,,Switzerland,CH,EU,"(47.17242, 8.51745)",LSME
Dättwil,,Switzerland,CH,EU,"(47.45506, 8.28474)",LSZH
Wright City,MO,USA,US,NA,"(38.82755, -91.02014)",KSUS
Halle (Saale),,Germany,DE,EU,"(51.48158, 11.97947)",EDDP
Grove City,PA,USA,US,NA,"(41.15784, -80.08867)",KFKL
Suita,,Japan,JP,AS,"(34.76143, 135.51567)",RJOO
Woodbury,NJ,USA,US,NA,"(39.83817, -75.15268)",KPHL
Southington,CT,USA,US,NA,"(41.59649, -72.8776)",KHFD
Grosse Pointe Park,MI,USA,US,NA,"(42.37587, -82.93742)",KDET
Ridgefield,CT,USA,US,NA,"(41.28148, -73.49818)",KHPN
Bedford,NY,USA,US,NA,"(41.20426, -73.64374)",KHPN
Pau,,France,FR,EU,"(43.3, -0.36667)",LFBP
Beverly Hills,CA,USA,US,NA,"(34.07362, -118.40036)",KLAX
Mt Pleasant,SC,USA,US,NA,"(32.79407, -79.86259)",KCHS
Springfield,OH,USA,US,NA,"(39.92423, -83.80882)",KSGH
Kiryat Bialik,,Israel,IL,AS,"(32.8275, 35.08583)",LLHA
Wauwatosa,WI,USA,US,NA,"(43.04946, -88.00759)",KMKE
Carson City,NV,USA,US,NA,"(39.1638, -119.7674)",KTVL
Elyakhin,,Israel,IL,AS,"(32.40793, 34.92433)",LLSD
Bloomfield Hills,MI,USA,US,NA,"(42.58364, -83.24549)",KPTK
Venlo,,Netherlands,NL,EU,"(51.37, 6.16806)",EHDP
El Cerrito,CA,USA,US,NA,"(37.91576, -122.31164)",KOAK
Sao Carlos,,Brazil,BR,SA,"(-22.0175, -47.89083)",SBAQ
Long Beach,CA,USA,US,NA,"(33.76696, -118.18923)",KLGB
Medina,OH,USA,US,NA,"(41.13839, -81.86375)",KCLE
Chieri,,Italy,IT,EU,"(45.01054, 7.82133)",LIMA
"Acton, ACT",,Australia,AU,OC,"(-35.27767, 149.11829)",YSCB
Nagareyama,,Japan,JP,AS,"(35.8563, 139.90266)",RJTL
Redwood CIty,CA,USA,US,NA,"(37.48522, -122.23635)",KNUQ
Saint Ann,MO,USA,US,NA,"(38.72727, -90.38317)",KSTL
São José dos Campos,,Brazil,BR,SA,"(-23.17944, -45.88694)",SBSJ
Draper,UT,USA,US,NA,"(40.52467, -111.86382)",KSLC
Belmont,MA,USA,US,NA,"(42.39593, -71.17867)",KBED
Florence,MA,USA,US,NA,"(34.79981, -87.67725)",KMSL
"Kariya-shi, Aichi-ken",,Japan,JP,AS,"(34.98333, 136.98333)",RJGG
Ashland,MA,USA,US,NA,"(42.26121, -71.4634)",KOWD
Nakhon Ratchasima,,Thailand,TH,AS,"(14.97066, 102.10196)",VTUQ
Lancaster,PA,USA,US,NA,"(40.03788, -76.30551)",KLNS
Sung-nam,,South Korea,KR,AS,"(36.5108, 126.3536)",RKJK
Garching b. München,,Germany,DE,EU,"(48.24896, 11.65101)",EDDM
Watsonville,CA,USA,US,NA,"(36.91023, -121.75689)",KSNS
Hemmingford,QC,Canada,CA,NA,"(45.08338, -73.58248)",CYJN
Orinda,CA,USA,US,NA,"(37.87715, -122.17969)",KOAK
Biederbach,,Germany,DE,EU,"(48.2, 8.03333)",EDTL
Canmore,AB,Canada,CA,NA,"(51.06359, -115.32545)",CYBW
Yamato,,Japan,JP,AS,"(33.15, 130.48333)",RJFS
Bratislava,,Slovakia,SK,EU,"(48.14816, 17.10674)",LZIB
Mililani,HI,USA,US,NA,"(21.45, -158.00111)",PHHI
Coacalco de Berriozabal,,Mexico,MX,NA,"(19.62923, -99.10689)",MMMX
Maceió,,Brazil,BR,SA,"(-9.66583, -35.73528)",SBMO
Carouge,,Switzerland,CH,EU,"(46.18096, 6.13921)",LSGG
Walldorf,,Germany,DE,EU,"(49.30637, 8.64236)",EDFM
West Newton,MA,USA,US,NA,"(42.3501, -71.23283)",KBED
Aalto,,Finland,FI,EU,"(60.18572, 24.82771)",EFHF
Ismaning,,Germany,DE,EU,"(48.23333, 11.68333)",EDDM
Lavras - MG,,Brazil,BR,SA,"(-21.24528, -44.99972)",SBVG
Bloomfield,CT,USA,US,NA,"(41.82649, -72.73009)",KHFD
Huntington Woods,MI,USA,US,NA,"(42.48059, -83.16687)",KDET
"Kawagoeshi, Saitama",,Japan,JP,AS,"(35.90861, 139.48528)",RJTJ
Lusby,MD,USA,US,NA,"(38.41068, -76.45523)",KNHK
Sivakasi,,India,IN,AS,"(9.44999, 77.79797)",VOMD
Rueschlikon,,Switzerland,CH,EU,"(47.30688, 8.55135)",LSMD
Hellerup,,Denmark,DK,EU,"(55.73204, 12.57093)",EKCH
Søborg,,Denmark,DK,EU,"(56.08481, 12.31803)",EKCH
Orono,ME,USA,US,NA,"(44.88312, -68.67198)",KBGR
"Chofu, Tokyo",,Japan,JP,AS,"(35.65924, 139.54837)",RJTF
Jorvas,,Finland,FI,EU,"(60.13621, 24.51058)",EFHK
Sunny Isles Beach,FL,USA,US,NA,"(25.95065, -80.12282)",KFLL
Muiderberg,,Netherlands,NL,EU,"(52.32583, 5.12083)",EHAM
Le Kremlin-Bicetre,,France,FR,EU,"(48.81471, 2.36073)",LFPO
Bern,,Switzerland,CH,EU,"(46.94809, 7.44744)",LSZB
Bayreuth,,Germany,DE,EU,"(49.94782, 11.57893)",EDQD
Giessen,,Germany,DE,EU,"(50.58727, 8.67554)",EDGS
Goleta,,USA,US,NA,"(34.43583, -119.82764)",KSBA
Ypsilanti,MI,USA,US,NA,"(42.24115, -83.61299)",KYIP
Sherwood,OR,USA,US,NA,"(45.35651, -122.8401)",KUAO
Mountainview,CA,USA,US,NA,"(37.38605, -122.08385)",KNUQ
Tel  Aviv,,Israel,IL,AS,"(32.08088, 34.78057)",LLSD
"Takatsu-ku, Kawasaki-shi, Kanagawa",,Japan,JP,AS,"(35.59222, 139.61529)",RJTF
Bethpage,NY,USA,US,NA,"(40.74427, -73.48207)",KFRG
HongKong,,China,CN,AS,"(22.27832, 114.17469)",ZGSZ
Greenbrae,CA,USA,US,NA,"(37.94854, -122.5247)",KOAK
Peekskill,NY,USA,US,NA,"(41.29009, -73.92042)",KSWF
Zûrich,,Switzerland,CH,EU,"(47.36667, 8.55)",LSMD
Auburndale,MA,USA,US,NA,"(42.34732, -71.2495)",KBED
Dobbs Ferry,NY,USA,US,NA,"(41.01454, -73.87264)",KHPN
Northfield,MN,USA,US,NA,"(44.4583, -93.1616)",KMSP
Springfield,VA,USA,US,NA,"(38.78928, -77.1872)",KDAA
Foster City,CA,USA,US,NA,"(37.55855, -122.27108)",KSFO
Shalimar,FL,USA,US,NA,"(30.44575, -86.57912)",KVPS
Espergaerde,,Denmark,DK,EU,"(55.99464, 12.54733)",EKCH
Blaine,WA,USA,US,NA,"(48.99372, -122.74712)",KBLI
Green Bank,WV,USA,US,NA,"(38.43118, -79.82646)",KEKN
Flemington,NJ,USA,US,NA,"(40.51233, -74.85933)",KTTN
Santa Maria,CA,USA,US,NA,"(34.95303, -120.43572)",KSMX
Auburn,AL,USA,US,NA,"(32.60986, -85.48078)",KCSG
Aalen,,Germany,DE,EU,"(48.83777, 10.0933)",EDTY
Montgomery,WV,USA,US,NA,"(38.18038, -81.32845)",KCRW
Champlin,MN,USA,US,NA,"(45.18885, -93.39745)",KMSP
YongIn,,South Korea,KR,AS,"(37.23825, 127.17795)",RKSW
Hujisawa,,Japan,JP,AS,"(35.34926, 139.47666)",RJTA
Kocaeli,,Turkey,TR,AS,"(40.76499, 29.92928)",LTBQ
Elkton,MD,USA,US,NA,"(39.60678, -75.83327)",KILG
Hoover,AL,USA,US,NA,"(33.40539, -86.81138)",KBHM
Lewis Center,OH,USA,US,NA,"(40.1984, -83.01018)",KOSU
Le Barp,,France,FR,EU,"(44.60833, -0.76948)",LFBD
Rehovot,,Israel,IL,AS,"(31.89421, 34.81199)",LLEK
Quinta do Conde,,Portugal,PT,EU,"(38.56528, -9.04316)",LPMT
Glendale,CA,USA,US,NA,"(34.14251, -118.25508)",KBUR
Auburn University,AL,USA,US,NA,"(32.60504, -85.48266)",KCSG
